,_id,education,education_skills
3524,pabloescandell,"['University of Valencia,Doctor of Philosophy (Ph.D.), Artificial Intelligence,2010 - 2014', 'University of Valencia,Master of Science (M.Sc.), Electronics Engineering,2010 - 2011', 'Chalmers University of Technology,Computer Science and Engineering & Electrical Engineering (Erasmus Student),2008 - 2009', 'University of Valencia,Bachelor of Engineering (B.Eng.), Electronics Engineering,2003 - 2009']","['artificial intelligence', 'electronics', 'bachelor engineering beng', 'engineering', 'doctor philosophy phd', 'computer science engineering', 'electronics engineering', 'electrical engineering erasmus student', 'master science msc']"
3525,jiapeng-wu-590014111,[],[]
3526,shivam-mittal-0b916716b,"[""Ramaiah Institute Of Technology,Bachelor's degree,2016 - 2020""]","['bachelors', 'degree']"
3527,mattmendoza,"['University of California, Riverside,Doctor of Philosophy (Ph.D.), Physics,2008 - 2016', 'University of California, Riverside,M.S., Physics,2006 - 2008', 'University of California, Santa Cruz,B.S., Physics,2002 - 2006']","['ms', 'physics', 'riverside', 'bs', 'doctor philosophy phd', 'santa cruz']"
3528,tuta-engineer,[],[]
3529,nicokuzak,"[""Cornell University,Bachelor's degree, Operations Research and Information Engineering,2013 - 2017""]","['degree', 'operations', 'bachelors', 'operations research information engineering', 'research information engineering']"
3530,saurabhbade,"['Trent University,Master of Science - MS, Big Data and Analytics,2018 - 2019']","['ms', 'master science', 'big data analytics', 'big data', 'analytics']"
3531,akshat07,"[""Arizona State University,Master's degree, Robotics and Autonomous Systems (Artificial Intelligence),Aug 2021 - Aug 2023"", 'National Institute of Technology Hamirpur,Bachelor of Technology - BTech,  Electronic and Communications Engineering Technology,2017 - 2021']","['artificial intelligence', 'masters', 'degree', 'engineering technology', 'electronic communications engineering technology', 'electronic communications', 'btech', 'robotics', 'bachelor technology', 'autonomous systems']"
3532,abdulrahman-baqais,"['Staffordshire University,Master of Science (M.Sc.), Information Technology,2008 - 2010', 'King Fahd University of Petroleum & Minerals,PhD in Computer Science and Engineering, Computer Science & Engineering,2011 - 2015', 'Multimedia University,Bachelor (Hons) of information Technology, Computer Software Engineering,2003 - 2007']","['engineering', 'computer software engineering', 'phd computer science engineering', 'computer science', 'bachelor hons information technology', 'bachelor hons', 'information technology', 'master science msc']"
3533,rquintas,[],[]
3534,worldwineweb,"['Chulalongkorn University,Master of Science - MS, Artificial Intelligence,2022 - 2024', ""Kasetsart University,Engineer's degree, Computer Software Engineering,2018 - 2022"", 'Zero To Mastery Academy,2021 - 2021']","['ms', 'artificial intelligence', 'engineers', 'degree', 'computer software engineering', 'master science']"
3535,jonastischer,"['University of Mannheim,Master of Science - MS, Business Informatics,2016 - 2019', 'Beijing Foreign Studies University,Chinese Language and Literature,2019 - 2020', 'National Chiao Tung University,Exchange semester, Computer Science,2017 - 2018', 'University of Mannheim,Bachelor of Science - BS, Business Informatics,2013 - 2016']","['ms', 'exchange semester', 'master science', 'bs', 'computer science', 'business informatics', 'chinese language literature', 'bachelor science']"
3536,karun17,"['Cornell University,Bachelor of Science - BS, Computer Science,2014 - 2018']","['bachelor science', 'bs', 'computer science']"
3537,ying-sylvia-chen,"['Carnegie Mellon University - Heinz College of Information Systems and Public Policy,Master of Science - MS, Information System Management,2017 - 2019', 'Shanghai Jiao Tong University,Bachelor of Business Administration - BBA, Business Administration and Management, General']","['ms', 'bachelor business administration', 'bba', 'master science', 'business administration management', 'information system management']"
3538,mirceastoica,"['University of Twente,Master of Science, Human-Media Interaction,2009 - 2012', 'University POLITEHNICA of Bucharest,Engineer, Electronics, Telecommunications and IT,2005 - 2009']","['electronics', 'human media interaction', 'engineer', 'master science', 'telecommunications']"
3539,nasimkhadem,"[""RWTH Aachen University,Master's Degree, Media Informatics,2011 - 2015"", ""Shahid Beheshti University,Bachelor's Degree, Computer Science,2005 - 2010"", 'The University of Bonn', 'The University of Bonn,Joint Master Program']","['masters', 'degree', 'computer science', 'bachelors', 'media', 'informatics', 'media informatics', 'joint master program']"
3540,renzo-benemerito,"['Technological Institute of the Philippines, QC,Bachelor of Science, Computer Engineering,2014 - 2019']","['qc', 'computer engineering', 'bachelor science']"
3541,dima-sakovich-53b0a6b5,"[""Taras Shevchenko National University of Kyiv,Master's degree, Finance,2013 - 2016"", ""Taras Shevchenko National University of Kyiv,Master's degree, Theoretical physics,2009 - 2015""]","['finance', 'theoretical physics', 'masters', 'degree']"
3542,sarsalanamin,"[""National University of Sciences and Technology (NUST),Bachelor's of Electrical Engineering , Artificial Intelligence"", 'Stanford University,Machine Learning - Coursera']","['artificial intelligence', 'learning', 'bachelors', 'electrical engineering', 'coursera', 'machine']"
3543,cnk0,"[""Gazi University,Bachelor's degree, Computer Engineering,2015 - 2020""]","['bachelors', 'computer engineering', 'degree']"
3544,juho-lee-95453798,"[""National University of Singapore,Bachelor's Degree, Computing (Information Systems),2014 - 2018"", 'Stanford University,2017 - 2017']","['computing information systems', 'bachelors', 'information systems', 'degree']"
3545,olayemioyeleke,"[""University of East Anglia,Master's degree (Distinction), Data Science,2020 - 2021"", ""University of Ilorin,Master's degree , Development Economics and International Development,2012 - 2014"", ""Bingham University,Bachelor's Degree (2:1), Economics,2007 - 2010"", 'National Institute of Information Technology,Linux Operating System and Oracle 11G Database Administrations, SQL Programming and Oracle Database Administration,2010 - 2011', 'National Open University of Nigeria,P.G.D.E, Education,2014 - 2014']","['sql', 'pgde', 'science', 'programming oracle database administration', 'data science', 'education', 'economics', 'masters', 'degree distinction', 'degree', 'system', 'bachelors', 'database administrations', 'development economics', 'linux', 'operating system', 'distinction', 'international development', 'oracle database administration', 'oracle', 'data']"
3546,divya-sambasivan,"['People Education Society Institute of Technology,BE, Computer Science,2007 - 2011']",['computer science']
3547,srikanta,"['Carnegie Mellon University,Certificate, Big Data Analytics,2017 - 2017', 'Indian Institute of Management Bangalore,Certificate, Analytics &  Business Intelligence,2012 - 2013', 'Visvesvaraya Technological University,B E, Engineering']","['b e', 'engineering', 'big data analytics', 'certificate', 'business intelligence', 'big data', 'analytics']"
3548,ACoAAAEGi1QBpHPJJtPoFTtfyYhD9sVG3reUB1g,"['Carnegie Mellon University,Certificate, Big Data Analytics,2017 - 2017']","['certificate', 'big data', 'analytics', 'big data analytics']"
3549,azaria-gebremichael,"['Addis Ababa Science and Technology University,Bachelor of Science - BS, Computer Software Engineering,2017 - 2021', '10 Academy,Fellowship, Machine Learning ,Jul 2021 - Oct 2021', 'Bahir Dar University,Bachelor of Arts - BA, Business Management,2018 - 2022']","['computer software engineering', 'bs', 'machine learning', 'fellowship', 'business management', 'ba', 'bachelor arts', 'bachelor science']"
3550,canberkarc,"['Gebze Technical University,Undergraduate, Computer Engineering,2017 - 2022']","['undergraduate', 'computer engineering']"
3551,rakshitsakhuja,"['Indian Institute of Technology, Hyderabad,Master of Technology - MTech, Data Science,2020 - 2023', 'G.L Bajaj Institute of Technology and Management,Bachelor of Technology (BTech), Computer Science,2012 - 2016']","['hyderabad', 'mtech', 'science', 'bachelor technology btech', 'computer science', 'data science', 'master technology', 'data']"
3552,prarthanashah,"['Illinois Institute of Technology,Master’s Degree, Management Information System,2015 - 2017', 'The Maharaja Sayajirao University of Baroda,Engineer’s Degree, Computer Science,2013']","['master degree', 'degree', 'engineer degree', 'engineer', 'management information system', 'computer science', 'master']"
3553,alihussainmeer,"['University of Kashmir,Bachelor of Technology - BTech, Computer Science,2014 - 2018']","['btech', 'bachelor technology', 'computer science']"
3554,niels-rogge-a3b7a3127,[],[]
3555,abhisri2911,"['Cochin University of Science and Technology,Bachelor’s Degree, Safety & Fire Technology,2012 - 2016']","['bachelor degree', 'degree', 'bachelor', 'fire technology', 'safety']"
3556,mengjiaowang,"['National University of Ireland, Galway,Master of Engineering Science (MEngSci), Social Network Analysis and Mining,2010 - 2012', 'Dalian University of Technology,Bachelor, Software Engineering,2006 - 2010']","['bachelor', 'social network analysis mining', 'galway', 'software engineering', 'master engineering science mengsci']"
3557,taiane-silva,"['Illinois Institute of Technology,Master of Business Administration - MBA, Business Strategy,2017 - 2018']","['mba', 'master business administration', 'business strategy']"
3558,mehdisebbar,[],[]
3559,sudhakar13,"['Rangamati Science and Technology University,Bachelor of Science - BS, Computer science and engineering,2016']","['bs', 'computer science engineering', 'bachelor science']"
3560,leahg99,"['University of California, Santa Cruz,Bachelor of Science - BS, Computer Science,2017 - 2021']","['santa cruz', 'bs', 'computer science', 'bachelor science']"
3561,amchristonasis,"['Eindhoven University of Technology,Professional Doctorate in Engineering - PDEng, Data Science,2018 - 2020', ""University of Patras,Integrated Master's Degree, Electrical and Computer Engineering,2010 - 2018""]","['degree', 'pdeng', 'science', 'data science', 'electrical computer engineering', 'professional doctorate engineering', 'integrated masters', 'data']"
3562,abraham-owodunni,"['University of Ilorin,Bachelor of Science - BS, Biochemistry,2015 - 2019']","['bachelor science', 'biochemistry', 'bs']"
3563,sergei-dmitriev-v,"['Kalashnikov Izhevsk State Technical University,Doctor of Philosophy (Ph.D.), Numerical methods and optimization algorithms,2005 - 2008', 'Kalashnikov Izhevsk State Technical University,Specialist, Mathematical methods in economics,2000 - 2005']","['numerical methods optimization algorithms', 'economics', 'mathematical methods economics', 'optimization algorithms', 'doctor philosophy phd', 'numerical methods', 'specialist', 'mathematical methods']"
3564,miguel-angel-ramirez,"['Khalifa University,MSc. Electrical & Computer Engineering, Artificial Intelligence,2020 - 2022', 'University of California, Berkeley,UC Education Abroad Program, Mechanical Engineering,2017 - 2018']","['artificial intelligence', 'computer engineering', 'uc education', 'berkeley', 'program', 'mechanical engineering']"
3565,timotheeguedon,"['Concordia University,Master of Science - MS, Computer Science,2018 - 2020']","['ms', 'master science', 'computer science']"
3566,ryan-landay-2b76a97b,"['University of Michigan,B.S.E., Computer Science,2011 - 2014', 'Michigan State University,Dual enrollment as a high schooler, Mathematics,2009 - 2011']","['bse', 'dual enrollment', 'computer science', 'high schooler', 'dual enrollment high schooler', 'mathematics']"
3567,guillermoaagg,"['University of the People,Computer Science,2017 - 2020']",['computer science']
3568,abhishek-anand-381682201,"['Indian Institute of Technology, Kharagpur,Master of Science - MS, Chemistry,Jul 2016 - Jun 2021']","['ms', 'master science', 'kharagpur', 'chemistry']"
3569,ageorgiev97,"[""Technical University of Varna,Master's degree, Systems with Artificial Intelligence,2020 - 2022"", ""Technical University of Varna,Bachelor's degree, Computer Engineering,2016 - 2020"", 'Software University (SoftUni),Computer Science']","['artificial intelligence', 'masters', 'degree', 'computer engineering', 'computer science', 'systems', 'bachelors']"
3570,manish-kumar-452950116,"[""University of Waterloo,Master's degree, MDSAI(Data - Science & Artificial Intelligence),2020 - 2022"", 'GITAM Deemed University,Bachelor of Engineering (B.E.), Computer Engineering,2016 - 2020']","['artificial intelligence', 'masters', 'degree', 'computer engineering', 'science', 'bachelor engineering']"
3571,subrata-samanta,"['Birla Institute of Technology and Science, Pilani,Master of Technology - MTech, Data Science & Engineering,Apr 2022 - Mar 2024', 'West Bengal University of Technology, Kolkata,Bachelor of Engineering (B.Eng.), Computer Engineering,2010 - 2014']","['bachelor engineering beng', 'computer engineering', 'mtech', 'engineering', 'kolkata', 'science', 'pilani', 'data science', 'master technology', 'data']"
3572,hamidreza-keshavarz-54aa532a,"['Tarbiat Modares University,Doctor of Philosophy (Ph.D.), Opinion Mining and Sentiment Analysis,2012 - 2018', 'Azad University (IAU)']","['opinion mining sentiment analysis', 'doctor philosophy phd']"
3573,bruno-teixeira-,[],[]
3574,biddyasdiddy,"['Korea Advanced Institute of Science and Technology,Bachelor of Science (BS), Computer Science,2012 - 2017', 'Innopolis University,Exchange Program, Computer Science,2016 - 2016', 'Orta Doğu Teknik Üniversitesi / Middle East Technical University,Exchange Program, Computer Science,2016 - 2016']","['bachelor science bs', 'exchange program', 'computer science']"
3575,jia-yau-shiau-910097140,"[""National Taiwan University,Master's degree, Electronics Engineering,2016 - 2018"", ""National Central University,Bachelor's degree, Electrical Engineering,2012 - 2016""]","['electronics', 'masters', 'engineering', 'degree', 'bachelors', 'electrical engineering', 'electronics engineering']"
3576,arifhusen-ansari-8636b762,"['International Institute of Information Technology Bangalore,Post Graduate Diploma In Data Science , Data Science,2018 - 2019', 'The Maharaja Sayajirao University of Baroda,Bachelor of Engineering (B.E.), Computer Engineering,2007 - 2011']","['computer engineering', 'science', 'post graduate diploma data science', 'data science', 'post graduate diploma data', 'bachelor engineering', 'data']"
3577,mohamedamin197,"['University of Ottawa,Master of Engineering - MEng, Artificial intelligence & Data Science,May 2021 - Mar 2022', ""Zagazig University,Bachelor's degree, Computer Engineering,2015 - 2020""]","['artificial intelligence', 'computer engineering', 'degree', 'meng', 'science', 'data science', 'bachelors', 'master engineering', 'data']"
3578,adrianodennanni,[],[]
3579,ACoAAApmFC0B94LN5rMpXQLO-pBRCdlTG4J8OMw,[],[]
3580,zrelova,"['University of the Philippines,Bachelor’s Degree,2012 - 2016', 'NXTLVL Academy,Data Science,2016 - 2016']","['degree', 'bachelor', 'science', 'data science', 'data']"
3581,mmsmirnova,"['Finance University under the Government of the Russian Federation,Бакалавр, Информационные технологии,2014 - 2018']","['бакалавр', 'информационные технологии']"
3582,vikas-nagare,"[""Vishwakarma Institute Of Technology,Master's degree, Computer Science"", ""Savitribai Phule Pune University,Bachelor's degree, Computer Science""]","['bachelors', 'masters', 'degree', 'computer science']"
3583,muhammad-adeel-ijaz,"[""University of Engineering and Technology, Lahore,Bachelor's degree, Computer Science,2017 - 2021""]","['bachelors', 'degree', 'computer science']"
3584,tausifahmed12,"['University of Waterloo,Masters, Management Science,2018 - 2019', 'University of Waterloo,Graduate Diploma, Data Analytics,2018 - 2019', 'PES University,Bachelor of Engineering (B.E.), Electronics And Communications,2011 - 2015']","['management science', 'graduate diploma', 'data analytics', 'masters', 'electronics', 'electronics communications', 'communications', 'bachelor engineering', 'analytics', 'data']"
3585,azeemchaudharyg,"['University of Okara,MS Computer Science, Computer Science,Nov 2019 - Oct 2021', 'University of Sargodha,BS Information Technology, Information Technology,2012 - 2016']","['ms computer science', 'information technology', 'bs information technology', 'computer science']"
3586,tommybnguyen,"['Drexel University,Bachelors, Computer Science,2018 - 2023', 'Illinois Mathematics and Science Academy,Computer Science,2015 - 2018']","['bachelors', 'computer science']"
3587,farbodfa,"['University of Helsinki,Master of Science (MSc), Computer Science,2013 - 2017']","['master science msc', 'computer science']"
3588,praneeth-kumar-7485a81b3,[],[]
3589,fei-wang-9392a562,"['University of Sydney,Doctor of Philosophy (Ph.D.), Data mining,,2012 - 2015', ""University of Sydney,Master's Degree, Database Management Systems,2011 - 2012"", ""Yanshan University,Bachelor's degree, Computer Science,2006 - 2010""]","['masters', 'degree', 'data mining', 'database management systems', 'computer science', 'doctor philosophy phd', 'bachelors']"
3590,ghimiresunil,"[""University of Wolverhampton,Bachelor's degree, Computer Science,2017 - 2020"", 'National Institute of Science and Technology (NIST), Berhampur,Computer Science,2015 - 2017']","['berhampur', 'bachelors', 'degree', 'computer science']"
3591,mahmoud-abu-elsoud,"['Information Technology Institute (ITI),Postgraduate Degree, machine learning and data science ,2021 - 2021', 'Cape Breton University,Bachelor of Science - BS, Engineering,2013 - 2018']","['machine learning data', 'engineering', 'science', 'bs', 'machine learning data science', 'postgraduate degree', 'bachelor science']"
3592,muhammad-raafat-b62a7816b,"[""Higher Technological Institute,Bachelor's degree, Electronics and Communication,2016 - 2021""]","['electronics', 'degree', 'communication', 'electronics communication', 'bachelors']"
3593,therishabhmalhotra,"['Ambedkar Institute of Advanced Communication Technologies and Research,Bachelor of Technology (B.Tech.), Computer Engineering,2010 - 2014']","['bachelor technology btech', 'computer engineering']"
3594,karkerakiran,"['Bharati Vidyapeeth, University of Mumbai,BE, Communications,1995 - 1999']","['university mumbai', 'communications']"
3595,abu-mohammad-shabbir-khan,"['University of Oxford,Master of Science - MS, Computer Science,2020 - 2021', 'North South University,Bachelor of Science - BS, Computer Science and Engineering,2015 - 2019']","['ms', 'bs', 'master science', 'computer science', 'computer science engineering', 'bachelor science']"
3596,aaronjwang,"['Brown University,Master of Science - MS, Computer Science', 'Brown University,Bachelor of Science - BS, Computational Biology', 'Brown University,Bachelor of Arts - BA, Applied Mathematics-Economics']","['ms', 'mathematics economics', 'bs', 'master science', 'computational biology', 'computer science', 'applied mathematics economics', 'ba', 'bachelor arts', 'bachelor science']"
3597,benny-luhangara-b598a618b,"[""Carnegie Mellon University,Master's degree, Information Technology,Jul 2021 - 2023"", ""University of Rwanda, College of Science and Technology,Bachelor's degree, Computer Software, and Network Engineering,2015 - 2019""]","['masters', 'degree', 'network engineering', 'college science technology', 'bachelors', 'information technology', 'computer software']"
3598,mahmoud-taha,"['Zagazig University,Bachelor of Engineering - BE, Computers and Systems ,2014 - 2019']","['bachelor engineering', 'computers', 'systems', 'computers systems']"
3599,billy-gareth-87b052173,"[""Kabarak University,Bachelor's degree, Business and Information Technology,2018 - 2022""]","['business information technology', 'bachelors', 'degree']"
3600,amita-dhainje-7a09a915,[],[]
3601,maciek16180,"[""University of Wroclaw,Master's degree, Computer Science,2015 - 2018"", ""University of Wroclaw,Bachelor's degree, Mathematics,2012 - 2015"", ""University of Wroclaw,Bachelor's degree, Computer Science,2012 - 2015""]","['masters', 'degree', 'computer science', 'bachelors', 'mathematics']"
3602,thomas-pocreau-23707959,"['KTH Royal Institute of Technology,Exchange student from January to June, Computer Science, Machine Learning,2013 - 2013']","['exchange student january june', 'january june', 'computer science', 'machine learning', 'june', 'exchange student']"
3603,liauw-fendy,"['University of Melbourne,Bachelor, Engineering (Mechatronics), Computer Science']","['bachelor', 'engineering mechatronics', 'computer science']"
3604,bijanvarjavand,"[""The Johns Hopkins University,Master's degree, Biomedical Engineering with Data Science Concentration,Aug 2019 - Dec 2020"", 'The Johns Hopkins University,Bachelor of Science - BS, Materials Engineering, Applied Math and Statistics,Aug 2015 - Jun 2019', 'Johns Hopkins University School of Education,2015 - 2019']","['applied math statistics', 'masters', 'degree', 'biomedical engineering data science concentration', 'engineering', 'math statistics', 'bs', 'materials engineering', 'science concentration', 'materials', 'biomedical engineering data', 'bachelor science']"
3605,jackylu97,"['University of California, Berkeley,Bachelor of Science (BS), Electrical Engineering and Computer Science,2015 - 2019']","['electrical engineering computer science', 'berkeley', 'bachelor science bs']"
3606,rishabhkgp,"['Indian Institute of Technology, Kharagpur,Bachelor of Technology (B.Tech.) & Master of Technology (M.Tech.), Electrical Engineering,2013 - 2018', 'Jai Academy, Jhansi (U.P.), India,Class XII - C.B.S.E., Mathematics & Science,2010 - 2012']","['kharagpur', 'class', 'science', 'bachelor technology btech', 'jhansi youp', 'master technology mtech', 'electrical engineering', 'india', 'cbse', 'mathematics']"
3607,brijendra-kumar-63593917,"['Indian Institute of Science (IISc),MSc( Engg), Machine Learning,2011 - 2016', 'Indian Institute of Technology (Indian School of Mines), Dhanbad,MTech, Computer Application,2007 - 2009', 'Indian Institute of Technology, Roorkee,MSc, Applied Mathematics,2005 - 2007', 'University of Lucknow,BSc, Maths, Physics, Chemistry,2002 - 2005']","['physics', 'mtech', 'bsc', 'dhanbad', 'roorkee', 'machine learning', 'computer application', 'msc', 'chemistry', 'msc engg', 'maths', 'applied mathematics', 'mathematics']"
3608,marcchoo,"[""Singapore University of Technology and Design (SUTD),Master's degree, Technology Entrepreneurship,2017 - 2022"", ""Singapore University of Technology and Design (SUTD),Bachelor's degree, Engineering Product Development,2017 - 2022"", 'University of California, Berkeley,Professional Diploma Program, Entrepreneurship,2020', ""Zhejiang University,Master's degree, Entrepreneurship/Entrepreneurial Studies,2021"", ""The Hong Kong University of Science and Technology,Master's degree, Entrepreneurship/Entrepreneurial Studies,2021""]","['masters', 'degree', 'berkeley', 'engineering product development', 'professional diploma program', 'bachelors', 'entrepreneurship entrepreneurial studies', 'technology entrepreneurship', 'entrepreneurship']"
3609,aryan-adhlakha,"['University of Wisconsin-Madison,Bachelor of Science - BS, Mathematics and Computer Science,2018 - 2021']","['mathematics computer science', 'bs', 'computer science', 'mathematics', 'bachelor science']"
3610,phattanun,"[""Chulalongkorn University,Bachelor's degree, Computer Engineering,2013 - 2017""]","['bachelors', 'computer engineering', 'degree']"
3611,thienph3,"[""Ho Chi Minh University of Pedagogy,Bachelor's degree, Computer Software Engineering,2012 - 2016""]","['computer software engineering', 'bachelors', 'degree']"
3612,loi-truong-a4725b57,"[""Ho Chi Minh City University of Technology,Master's degree, Computer Science,2015 - 2017"", ""University of Natural Science,Bachelor's Degree, Computational Physics,2008 - 2012""]","['computational physics', 'masters', 'degree', 'computer science', 'bachelors']"
3613,alex-buell-b5a94446,"['Amazon,Machine Learning University,2017 - 2018', 'University of Houston,Bachelor’s Degree, Computer Science,2012 - 2015', 'Harvard University,Mechanical Engineering,2004 - 2006']","['bachelor degree', 'degree', 'bachelor', 'computer science', 'machine learning university', 'mechanical engineering']"
3614,andrey-alekseev-313606233,"['Moscow Institute of Physics and Technology (State University) (MIPT),Master of Technology - MTech, Прикладная математика и информатика ,Sep 2015 - Aug 2021']","['master technology', 'информатика', 'mtech', 'прикладная математика и информатика']"
3615,fayedeid,"[""University of the People,Bachelor's degree, Computer Science,2020 - 2023""]","['bachelors', 'degree', 'computer science']"
3616,pham-ho-toan,"['HCMC Open University,Bachelor of Science - BS, Computer Science,Oct 2017 - Oct 2021']","['bachelor science', 'bs', 'computer science']"
3617,luanminhtran,"['Rutgers University–New Brunswick,Bachelor of Science - BS, Computer Engineering,2019 - 2021', 'International University - VNU HCMC,64 Credits (Transferred), Computer Engineering,2017 - 2019']","['transferred', 'computer engineering', 'bs', 'credits', 'bachelor science']"
3618,nikhil-amala-jerrin-j-509985183,"['TU Dortmund University,Master of Science - MSc, Automation and Robotics,Oct 2021 - Oct 2024', ""Bannari Amman Institute of Technology,Bachelor's degree, Mechatronics, Robotics, and Automation Engineering,2017 - 2021""]","['automation robotics', 'degree', 'master science', 'automation engineering', 'msc', 'bachelors', 'robotics', 'mechatronics']"
3619,chaoyingwu,"['National Chiao Tung University,Master, Computer Science,2008 - 2011', 'Chalmers University of Technology,Exchange Program, Computer Science & Management of Technology & Innovation,2009 - 2010', 'National Chiao Tung University,Bachelor, Computer Science,2004 - 2008']","['exchange program', 'bachelor', 'computer science', 'master', 'management technology', 'innovation']"
3620,d%C6%B0%C6%A1ng-cao-ch%C3%A1nh-278158167,"[""Ho Chi Minh City University of Technology,Bachelor's degree, Computer Science,2016 - 2020""]","['bachelors', 'degree', 'computer science']"
3621,srushtirs,"['University of Florida,Master’s Degree, Electrical and Computer Engineering,2016 - May 2018']","['electrical computer engineering', 'master degree', 'master', 'degree']"
3622,jis,"['University of California, Los Angeles,Master of Science - MS, Computer Science,2020 - 2022']","['ms', 'master science', 'los angeles', 'computer science']"
3623,omkar-sahasrabudhe-394132116,"['The University of Texas at Austin,PG in AIML, Computer Science,2020 - 2021']","['pg aiml', 'computer science']"
3624,youssef-saad-aqq,"['Mansoura University,Bachelor of Science - BS, Electronics and Communication Engineering ,2015 - 2020']","['electronics', 'bs', 'communication engineering', 'electronics communication engineering', 'bachelor science']"
3625,ACoAACYzWYsBFp1oQvLeVwxKY-7oGUE0g0DyBl8,"['Mansoura University,Bachelor of Science - BS, Electronics and Communication Engineering ,2015 - 2020']","['electronics', 'bs', 'communication engineering', 'electronics communication engineering', 'bachelor science']"
3626,amol-sakhale,"['Indian Institute of Technology, Kharagpur,Dual Degree, Electrical Engineering,2013 - 2018']","['kharagpur', 'electrical engineering', 'dual degree']"
3627,gangadherchintha,"['Vellore Institute of Technology,Master of Technology (M.Tech.), Computer Science and Engineering specialization in BIG DATA ANALYTICS,2014 - 2016']","['computer science engineering specialization big data', 'big data analytics', 'master technology mtech', 'computer science engineering specialization', 'analytics']"
3628,keegan-quigley-b4623bbb,"['Brown University,Engineering Physics,2014 - 2018']",['engineering physics']
3629,mohit21sharmams,"['Indian Institute of Technology, Mandi,Bachelor of Technology (BTech), Computer Science,2015 - 2019']","['mandi', 'bachelor technology btech', 'computer science']"
3630,rudhinair,"[""KTH Royal Institute of Technology,Master's degree, Embedded Systems,2017 - 2018"", 'Cochin University of Science and Technology,Bachelor of Technology - BTech, Electronics and Communications Engineering,2012 - 2016']","['electronics', 'embedded systems', 'masters', 'degree', 'engineering', 'electronics communications engineering', 'btech', 'systems', 'communications', 'bachelor technology']"
3631,vyasaa96,"[""University of Waterloo,Master's degree, Electrical and Computer Engineering,2018 - 2019"", ""Osmania University,Bachelor's degree, Electrical and Electronics Engineering,2014 - 2018""]","['masters', 'engineering', 'degree', 'electrical electronics engineering', 'electrical computer engineering', 'bachelors', 'electrical electronics']"
3632,rs101,"['Indian Institute of Technology, Bombay,Master of Technology (M.Tech.), Computer Science,2013 - 2015', 'Vishwakarma Institute Of Technology, Pune.,Bachelor of Engineering (B.E.), Information Technology,2006 - 2010']","['bachelor engineering', 'information technology', 'computer science', 'master technology mtech', 'pune', 'bombay']"
3633,zhaoyu-lou-84214b12a,"['Stanford University,Bachelor of Science, Electrical Engineering, Computer Science,2016 - 2020']","['bachelor science', 'electrical engineering', 'computer science']"
3634,vishalraheja,"[""University of Toronto,Master's Degree, Applied Computing,2014 - 2016"", 'Indian Institute of Technology, Mandi,Bachelor of Technology (BTech), Computer Science and Engineering,2010 - 2014', 'Blekinge Institute of Technology,Bachelor of Technology (B.Tech.), Computer Engineering,2013 - 2013']","['mandi', 'masters', 'degree', 'computer engineering', 'bachelor technology btech', 'applied', 'computer science engineering', 'computing']"
3635,pritishuplavikar,"[""Texas A&M University,Master's degree, Computer Science,2017 - 2019"", 'Pune Institute of Computer Technology,Bachelor’s degree, Computer Engineering,2013 - 2017']","['bachelor degree', 'computer engineering', 'masters', 'degree', 'bachelor', 'computer science']"
3636,praveen0293,"['University of Southern California,Master of Science (MS), Mechanical Engineering - Computational Fluid Dynamics,2015 - Dec 2016']","['master science ms', 'mechanical engineering', 'computational fluid dynamics']"
3637,chollette-olisah-phd-64096864,[],[]
3638,serhanayberkkilic,"['Sakarya University,Lisans Derecesi, Mekatronik, Robotik ve Otomasyon Mühendisliği,2017 - 2022', 'Anadolu University,Bilgisayar/Bilgi Teknolojisi Yönetim ve İdaresi,Sep 2020 - Aug 2024']","['bilgisayar bilgi teknolojisi yönetim i daresi', 'derecesi', 'lisans', 'mühendisliği']"
3639,saqibziaabbasi,"[""University of Engineering and Technology, Taxila,Bachelor's degree, Computer Science,2014 - 2018""]","['taxila', 'bachelors', 'degree', 'computer science']"
3640,natavan-akhundova,"[""The George Washington University,Master's degree, Computer Science and Data Analytics,2020 - 2022"", 'ADA University,Bachelors, Information Technology,2013 - 2018']","['masters', 'degree', 'computer science data analytics', 'bachelors', 'information technology', 'computer science data', 'analytics']"
3641,majedrifat,"['Daffodil International University,Bachelor of Science (B.Sc.), Computer scince and engineering,2016 - 2020', ' BITM (BASIS Institute of Technology and Management),Mobile Application Development, Android,2017 - 2017']","['mobile application development', 'bachelor science bsc', 'computer scince engineering', 'android']"
3642,junaidharis,"['Åbo Akademi University,Erasmus Mundus Joint Masters Degree, Engineering of Data-Intensive Intelligent Software Systems ,2021 - 2023', ""University of the Punjab,Bachelor's degree, Computer Software Engineering,2015 - 2019""]","['degree', 'engineering', 'engineering data intensive intelligent software systems', 'computer software engineering', 'bachelors', 'data intensive intelligent software systems', 'erasmus mundus joint masters']"
3643,uzman-anwar,"['Information Technology University,Master of Science - MS, Data Science,2019 - 2021', 'University of Engineering and Technology, Lahore,Electrical Engineering,2015 - 2019', 'Government College University, Lahore,Associate’s Degree, Pre-Engineering,2013 - 2015']","['ms', 'degree', 'science', 'master science', 'associate degree', 'pre engineering', 'data science', 'lahore', 'electrical engineering', 'data']"
3644,siddhantjagtap,"['Carnegie Mellon University,Master of Science - MS, Electrical and Computer Engineering,Jan 2020 - May 2021']","['ms', 'master science', 'electrical computer engineering']"
